"Key            Name:Suffix                                Trend Definitions Used"
"2017/2/24","16:45:00","20.1","No Data","No Data","22.5","21.6","No Data","No Data","20.0","No Data","21.7","22.0","21.6","21.6","20.9","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","11.65","7.02","No Data","2.11","29.54","26.86","30.80","0.54","No Data","1.04","10.0","12.1","12.5","7.7","9.1","9.4","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.90","16.45","21.56","19.61","48.6","50.9","0.0","20.4","20.1","0.0","7.4","0.0","0.0"
"2017/2/24","17:00:00","20.1","No Data","No Data","22.4","21.4","No Data","No Data","20.4","No Data","21.7","21.7","21.6","21.6","21.0","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","11.57","7.05","No Data","2.12","29.55","25.58","29.39","0.56","No Data","1.07","9.9","12.0","12.5","7.7","9.1","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.87","16.46","21.54","19.58","47.8","51.0","0.0","19.8","19.9","0.0","7.5","0.0","0.0"
"2017/2/24","17:15:00","20.1","No Data","No Data","22.5","21.5","No Data","No Data","20.5","No Data","21.7","21.8","21.6","21.5","20.9","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","11.56","7.00","No Data","2.12","29.53","27.87","31.76","0.57","No Data","1.07","9.7","11.9","12.5","7.4","8.8","9.2","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.87","16.44","21.47","19.52","47.8","51.0","0.0","19.8","19.9","0.0","7.5","0.0","0.0"
"2017/2/24","17:30:00","20.1","No Data","No Data","22.5","21.6","No Data","No Data","20.4","No Data","21.7","21.3","21.6","21.5","20.9","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","11.45","6.79","No Data","2.12","29.53","29.12","33.14","0.57","No Data","1.07","9.7","11.8","12.3","7.7","8.9","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.88","16.44","21.44","19.32","47.8","51.0","0.0","19.8","19.9","0.0","7.5","0.0","0.0"
"2017/2/24","17:45:00","20.1","No Data","No Data","22.5","21.4","No Data","No Data","19.8","No Data","21.7","21.8","21.5","21.4","20.9","22.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.8","28.8","No Data","No Data","No Data","11.37","7.09","No Data","2.12","29.53","25.76","29.38","0.54","No Data","1.07","9.7","11.8","12.3","7.7","8.9","9.2","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.75","16.45","21.31","19.17","47.8","51.0","0.0","19.8","19.9","0.0","7.5","0.0","0.0"
"2017/2/24","18:00:00","20.1","No Data","No Data","22.4","21.5","No Data","No Data","20.2","No Data","21.7","21.1","21.5","21.4","20.8","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","11.36","7.09","No Data","2.01","29.52","25.32","28.95","0.53","No Data","1.04","9.5","11.7","12.3","7.6","8.7","9.0","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.75","16.45","21.25","18.99","44.3","47.9","0.0","18.3","19.2","0.0","7.0","0.0","0.0"
"2017/2/24","18:15:00","20.1","No Data","No Data","22.5","21.5","No Data","No Data","20.1","No Data","21.7","22.2","21.5","21.5","20.8","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.7","28.7","No Data","No Data","No Data","11.34","6.81","No Data","2.01","29.52","29.15","33.02","0.60","No Data","1.04","10.0","11.6","12.2","7.4","8.7","9.0","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.63","16.41","21.17","18.96","44.3","47.9","0.0","18.3","19.2","0.0","7.0","0.0","0.0"
"2017/2/24","18:30:00","20.1","No Data","No Data","22.5","21.4","No Data","No Data","20.1","No Data","21.7","21.5","21.5","21.6","20.7","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.7","28.7","No Data","No Data","No Data","11.17","7.00","No Data","2.01","29.51","27.58","31.13","0.57","No Data","1.04","9.9","11.4","12.0","7.5","8.4","8.7","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.75","16.40","21.07","18.67","44.3","47.9","0.0","18.3","19.2","0.0","7.0","0.0","0.0"
"2017/2/24","18:45:00","20.1","No Data","No Data","22.4","21.6","No Data","No Data","20.0","No Data","21.6","21.2","21.4","21.6","20.7","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.7","28.7","No Data","No Data","No Data","11.08","7.05","No Data","2.01","29.51","27.70","31.14","0.58","No Data","1.04","9.7","11.3","11.8","7.7","8.4","8.7","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.87","16.38","20.92","18.64","44.3","47.9","0.0","18.3","19.2","0.0","7.0","0.0","0.0"
"2017/2/24","19:00:00","20.1","No Data","No Data","22.4","21.5","No Data","No Data","20.0","No Data","21.6","21.7","21.4","21.6","20.6","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","11.10","6.95","No Data","1.86","29.42","28.26","31.81","0.59","No Data","1.02","10.0","11.4","11.8","7.7","8.7","8.9","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.87","16.38","20.89","18.64","42.4","47.7","0.0","19.1","19.4","0.0","6.4","0.0","0.0"
"2017/2/24","19:15:00","20.1","No Data","No Data","22.5","21.4","No Data","No Data","20.0","No Data","21.5","21.8","21.3","21.6","20.6","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","11.12","7.10","No Data","1.86","29.39","26.11","29.57","0.55","No Data","1.02","9.8","11.4","11.8","7.7","8.4","8.7","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.86","16.33","20.92","18.64","42.4","47.7","0.0","19.1","19.4","0.0","6.4","0.0","0.0"
"2017/2/24","19:30:00","20.1","No Data","No Data","22.5","21.6","No Data","No Data","20.0","No Data","21.4","21.9","21.4","21.6","20.5","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","11.04","7.13","No Data","1.86","29.37","25.46","28.81","0.55","No Data","1.02","9.4","11.4","11.7","7.6","8.2","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.87","16.34","20.91","18.49","42.4","47.7","0.0","19.1","19.4","0.0","6.4","0.0","0.0"
"2017/2/24","19:45:00","20.1","No Data","No Data","22.3","21.4","No Data","No Data","19.8","No Data","21.4","21.8","21.5","21.5","20.5","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","27.7","28.5","No Data","No Data","No Data","10.99","6.95","No Data","1.86","29.38","27.93","31.40","0.58","No Data","1.02","10.0","11.3","11.6","7.4","8.4","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.85","16.34","20.88","18.49","42.4","47.7","0.0","19.1","19.4","0.0","6.4","0.0","0.0"
"2017/2/24","20:00:00","20.1","No Data","No Data","22.3","21.5","No Data","No Data","19.6","No Data","21.3","21.6","21.6","21.5","20.5","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","27.6","28.6","No Data","No Data","No Data","10.92","7.04","No Data","1.82","29.35","26.96","30.29","0.57","No Data","1.05","9.6","11.3","11.6","7.5","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.34","20.75","18.17","39.0","43.1","0.0","18.1","18.7","0.0","6.5","0.0","0.0"
"2017/2/24","20:15:00","20.1","No Data","No Data","22.4","21.6","No Data","No Data","19.5","No Data","21.2","21.6","21.5","21.5","20.4","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","27.5","28.5","No Data","No Data","No Data","10.87","6.94","No Data","1.82","29.36","28.03","31.39","0.60","No Data","1.05","9.6","11.3","11.5","7.6","8.2","8.4","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.85","16.33","20.66","18.08","39.0","43.1","0.0","18.1","18.7","0.0","6.5","0.0","0.0"
"2017/2/24","20:30:00","19.6","No Data","No Data","22.3","21.5","No Data","No Data","19.3","No Data","21.2","21.3","21.5","21.5","20.4","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","10.89","6.90","No Data","1.82","29.42","29.92","33.36","0.63","No Data","1.05","9.8","11.4","11.4","7.7","8.5","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.30","20.62","18.05","39.0","43.1","0.0","18.1","18.7","0.0","6.5","0.0","0.0"
"2017/2/24","20:45:00","19.6","No Data","No Data","22.3","21.4","No Data","No Data","19.4","No Data","21.1","21.2","21.4","21.5","20.3","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","27.6","28.6","No Data","No Data","No Data","10.87","7.05","No Data","1.82","29.44","25.13","28.41","0.56","No Data","1.05","9.6","11.3","11.5","7.6","8.2","8.4","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.83","16.30","20.63","18.05","39.0","43.1","0.0","18.1","18.7","0.0","6.5","0.0","0.0"
