"Key            Name:Suffix                                Trend Definitions Used"
"2017/3/30","09:00:00","21.6","No Data","No Data","22.3","21.6","No Data","No Data","18.1","No Data","20.5","21.7","21.5","21.5","21.1","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.3","30.0","No Data","No Data","No Data","20.08","6.96","No Data","3.57","29.63","27.10","31.49","0.23","No Data","1.10","9.9","12.4","13.2","7.5","9.2","9.7","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.22","16.65","22.05","19.81","46.2","50.0","0.0","20.5","21.0","0.0","0.0","12.2","0.0"
"2017/3/30","09:15:00","21.6","No Data","No Data","22.2","21.5","No Data","No Data","18.2","No Data","20.6","22.1","21.5","21.5","21.0","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.3","30.0","No Data","No Data","No Data","20.13","7.03","No Data","3.57","29.64","27.14","31.54","0.22","No Data","1.10","10.0","12.6","13.2","7.6","9.4","9.9","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.22","16.67","22.11","19.87","46.2","50.0","0.0","20.5","21.0","0.0","0.0","12.2","0.0"
"2017/3/30","09:30:00","21.6","No Data","No Data","22.3","21.4","No Data","No Data","18.1","No Data","20.7","21.8","21.5","21.4","21.1","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.2","29.7","No Data","No Data","No Data","19.59","6.87","No Data","3.57","29.70","26.71","30.56","0.20","No Data","1.10","9.9","12.1","13.2","7.5","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.35","16.70","22.22","19.58","46.2","50.0","0.0","20.5","21.0","0.0","0.0","12.2","0.0"
"2017/3/30","09:45:00","21.6","No Data","No Data","22.4","21.6","No Data","No Data","18.3","No Data","20.7","21.6","21.5","21.4","21.0","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.9","29.5","No Data","No Data","No Data","18.66","6.47","No Data","3.57","29.75","26.62","29.65","0.17","No Data","1.10","9.6","11.2","10.4","7.1","7.3","7.4","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.49","16.66","21.79","19.46","46.2","50.0","0.0","20.5","21.0","0.0","0.0","12.2","0.0"
"2017/3/30","10:00:00","21.6","No Data","No Data","22.4","21.5","No Data","No Data","18.6","No Data","20.8","22.1","21.4","21.4","21.0","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","28.0","29.6","No Data","No Data","No Data","18.81","7.07","No Data","1.86","29.88","27.33","29.86","0.16","No Data","0.86","10.0","11.4","11.3","7.4","7.7","7.5","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.50","16.68","21.88","19.64","49.4","51.6","0.0","20.9","20.9","0.0","8.6","0.0","0.0"
"2017/3/30","10:15:00","21.6","No Data","No Data","22.5","21.5","No Data","No Data","18.7","No Data","20.8","21.8","21.5","21.4","21.0","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.3","29.6","No Data","No Data","No Data","18.99","7.22","No Data","1.86","29.91","27.14","29.80","0.16","No Data","0.86","10.2","11.9","11.8","7.8","8.0","7.7","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.52","16.74","21.98","19.73","49.4","51.6","0.0","20.9","20.9","0.0","8.6","0.0","0.0"
"2017/3/30","10:30:00","21.6","No Data","No Data","22.6","21.4","No Data","No Data","18.4","No Data","20.9","21.4","21.5","21.5","21.0","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.2","29.5","No Data","No Data","No Data","18.77","6.83","No Data","1.86","29.95","25.84","28.88","0.17","No Data","0.86","10.3","11.6","11.1","7.6","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.43","16.73","21.92","19.55","49.4","51.6","0.0","20.9","20.9","0.0","8.6","0.0","0.0"
"2017/3/30","10:45:00","21.6","No Data","No Data","22.5","21.6","No Data","No Data","18.8","No Data","20.8","21.1","21.5","21.5","21.0","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.3","29.7","No Data","No Data","No Data","18.73","6.78","No Data","1.86","29.96","25.86","28.69","0.16","No Data","0.86","9.7","11.2","11.4","7.3","7.6","7.4","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.56","16.74","21.98","19.58","49.4","51.6","0.0","20.9","20.9","0.0","8.6","0.0","0.0"
"2017/3/30","11:00:00","21.6","No Data","No Data","22.5","21.6","No Data","No Data","19.1","No Data","20.9","21.3","21.5","21.6","21.0","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.5","29.7","No Data","No Data","No Data","18.89","7.24","No Data","2.08","29.95","25.74","28.45","0.16","No Data","0.94","10.0","11.7","11.7","7.6","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.68","16.77","22.12","19.76","46.8","50.0","0.0","20.2","20.1","0.0","8.1","0.0","0.0"
"2017/3/30","11:15:00","21.6","No Data","No Data","22.6","21.5","No Data","No Data","19.4","No Data","21.0","21.0","21.6","21.6","21.0","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.1","29.6","No Data","No Data","No Data","19.07","7.08","No Data","2.08","29.96","25.90","28.90","0.18","No Data","0.94","10.2","12.1","11.3","7.6","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.71","16.76","22.12","19.70","46.8","50.0","0.0","20.2","20.1","0.0","8.1","0.0","0.0"
"2017/3/30","11:30:00","21.6","No Data","No Data","22.5","21.4","No Data","No Data","19.4","No Data","21.0","21.5","21.6","21.5","21.0","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.1","29.6","No Data","No Data","No Data","19.01","6.94","No Data","2.08","29.94","26.13","29.07","0.17","No Data","0.94","10.0","11.5","11.6","7.4","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.69","16.84","22.07","19.70","46.8","50.0","0.0","20.2","20.1","0.0","8.1","0.0","0.0"
"2017/3/30","11:45:00","21.6","No Data","No Data","22.5","21.6","No Data","No Data","19.1","No Data","21.1","21.4","21.9","21.5","21.0","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.4","29.7","No Data","No Data","No Data","19.00","6.99","No Data","2.08","29.93","26.19","29.09","0.17","No Data","0.94","10.0","11.5","11.5","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.70","16.85","22.13","19.70","46.8","50.0","0.0","20.2","20.1","0.0","8.1","0.0","0.0"
"2017/3/30","12:00:00","21.6","No Data","No Data","22.5","21.5","No Data","No Data","19.5","No Data","21.1","21.5","22.1","21.4","21.0","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","28.6","29.7","No Data","No Data","No Data","18.59","7.04","No Data","2.18","29.92","26.33","29.17","0.17","No Data","0.94","10.2","11.7","11.6","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.69","16.86","22.15","19.76","50.0","52.5","0.0","20.1","20.4","0.0","8.7","0.0","0.0"
"2017/3/30","12:15:00","21.6","No Data","No Data","22.5","21.4","No Data","No Data","19.3","No Data","21.1","22.4","22.0","21.5","21.0","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","28.3","29.6","No Data","No Data","No Data","19.21","7.17","No Data","2.18","29.92","26.43","29.64","0.17","No Data","0.94","10.4","11.9","11.2","7.6","7.9","7.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.57","16.84","22.11","19.76","50.0","52.5","0.0","20.1","20.4","0.0","8.7","0.0","0.0"
"2017/3/30","12:30:00","21.6","No Data","No Data","22.5","21.4","No Data","No Data","19.4","No Data","21.2","22.1","21.9","21.6","20.9","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.3","No Data","No Data","No Data","28.5","29.6","No Data","No Data","No Data","18.62","6.92","No Data","2.18","29.91","26.46","29.37","0.17","No Data","0.94","9.9","11.5","11.5","7.3","7.5","7.5","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.71","16.86","22.04","19.84","50.0","52.5","0.0","20.1","20.4","0.0","8.7","0.0","0.0"
"2017/3/30","12:45:00","21.6","No Data","No Data","22.4","21.6","No Data","No Data","19.2","No Data","21.2","22.1","22.0","21.5","20.9","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.3","No Data","No Data","No Data","28.4","29.6","No Data","No Data","No Data","19.04","7.10","No Data","2.18","29.92","26.79","29.67","0.18","No Data","0.94","10.0","11.8","11.7","7.8","8.0","7.7","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.71","16.86","22.11","19.93","50.0","52.5","0.0","20.1","20.4","0.0","8.7","0.0","0.0"
"2017/3/30","13:00:00","21.6","No Data","No Data","22.5","21.5","No Data","No Data","19.6","No Data","21.2","22.1","22.2","21.4","20.9","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.3","No Data","No Data","No Data","28.6","29.6","No Data","No Data","No Data","18.69","6.91","No Data","2.36","29.94","26.81","29.82","0.18","No Data","0.94","10.2","11.9","11.2","7.5","7.7","7.5","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.72","16.89","22.11","19.87","49.4","52.8","0.0","20.6","21.7","0.0","13.0","0.0","0.0"
