"Key            Name:Suffix                                Trend Definitions Used"
"2017/6/25","08:15:00","31.5","No Data","No Data","24.0","23.5","No Data","No Data","22.5","No Data","22.4","20.5","22.7","24.3","26.6","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.8","No Data","No Data","No Data","29.2","29.7","No Data","No Data","No Data","11.37","6.98","No Data","1.86","33.83","31.01","34.86","0.61","No Data","1.10","10.0","11.9","11.9","7.5","8.0","8.4","No Data","No Data","27.9","29.4","29.5","30.7","31.9","31.7","31.5","30.0","32.6","32.5","34.8","No Data","23.18","17.90","23.32","21.35","18.7","18.9","0.0","52.9","49.8","0.0","39.4","5.6","0.0"
"2017/6/25","08:30:00","31.5","No Data","No Data","24.0","23.5","No Data","No Data","22.5","No Data","22.2","20.6","22.6","24.2","26.7","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.9","No Data","No Data","No Data","29.0","29.6","No Data","No Data","No Data","11.48","7.00","No Data","1.86","33.81","31.01","34.93","0.63","No Data","1.10","10.0","11.8","12.1","7.5","7.9","8.3","No Data","No Data","27.9","29.4","29.4","30.7","31.9","31.7","31.6","30.1","32.5","32.5","35.1","No Data","23.07","17.88","23.33","21.44","18.7","18.9","0.0","52.9","49.8","0.0","39.4","5.6","0.0"
"2017/6/25","08:45:00","32.0","No Data","No Data","23.6","23.5","No Data","No Data","22.4","No Data","22.1","20.7","22.8","24.4","27.1","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.9","No Data","No Data","No Data","28.7","29.5","No Data","No Data","No Data","11.34","6.98","No Data","1.86","33.80","31.13","34.97","0.61","No Data","1.10","10.0","12.0","12.0","7.5","7.7","8.4","No Data","No Data","27.9","29.3","29.4","30.7","31.9","31.7","31.5","29.8","32.5","32.5","34.7","No Data","23.06","17.93","23.36","21.41","18.7","18.9","0.0","52.9","49.8","0.0","39.4","5.6","0.0"
"2017/6/25","09:00:00","32.5","No Data","No Data","23.6","23.5","No Data","No Data","22.4","No Data","22.0","20.5","22.9","24.4","27.4","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.9","No Data","No Data","No Data","28.6","29.6","No Data","No Data","No Data","11.45","6.96","No Data","1.88","33.78","31.41","35.35","0.65","No Data","1.15","10.0","11.8","12.2","7.5","7.7","8.0","No Data","No Data","27.9","29.4","29.5","30.7","31.9","31.7","31.5","29.7","32.5","32.5","34.9","No Data","23.03","17.92","23.30","21.50","18.7","18.9","0.0","52.9","49.8","0.0","39.4","5.6","0.0"
"2017/6/25","09:15:00","32.5","No Data","No Data","23.9","23.5","No Data","No Data","22.4","No Data","22.1","20.3","22.9","24.3","27.5","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.9","No Data","No Data","No Data","28.9","29.6","No Data","No Data","No Data","11.46","6.97","No Data","1.88","33.78","31.54","35.52","0.63","No Data","1.15","10.0","12.0","12.2","7.5","7.9","8.2","No Data","No Data","27.9","29.5","29.7","30.7","31.9","31.7","31.5","30.3","32.9","32.5","35.4","No Data","23.06","17.93","23.34","21.61","16.9","17.6","0.0","47.8","70.5","0.0","39.8","6.3","0.0"
"2017/6/25","09:30:00","32.5","No Data","No Data","23.6","23.5","No Data","No Data","22.6","No Data","22.2","20.4","23.0","24.5","27.8","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.0","No Data","No Data","No Data","28.9","29.6","No Data","No Data","No Data","11.67","6.97","No Data","1.88","33.77","31.35","35.49","0.65","No Data","1.15","10.0","12.0","12.1","7.5","8.0","8.6","No Data","No Data","27.9","29.7","29.8","30.7","31.9","31.7","31.5","30.4","33.1","32.5","35.5","No Data","23.04","17.92","23.31","21.59","16.9","17.6","0.0","47.8","70.5","0.0","39.8","6.3","0.0"
"2017/6/25","09:45:00","32.5","No Data","No Data","23.7","23.5","No Data","No Data","22.7","No Data","22.2","21.4","23.0","24.4","27.8","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.0","No Data","No Data","No Data","29.2","29.5","No Data","No Data","No Data","11.52","7.02","No Data","1.88","33.77","31.45","35.38","0.64","No Data","1.15","10.0","11.6","12.1","7.5","8.0","8.3","No Data","No Data","27.9","29.8","29.8","30.7","31.9","31.7","31.5","30.0","33.0","32.5","35.1","No Data","23.06","17.95","23.32","21.56","16.9","17.6","0.0","47.8","70.5","0.0","39.8","6.3","0.0"
"2017/6/25","10:00:00","32.5","No Data","No Data","23.9","23.5","No Data","No Data","22.8","No Data","22.2","21.4","23.0","24.2","27.9","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.0","No Data","No Data","No Data","28.9","29.5","No Data","No Data","No Data","11.57","6.94","No Data","2.01","33.77","31.44","35.54","0.63","No Data","1.13","10.0","11.5","12.3","7.5","7.8","8.1","No Data","No Data","27.9","29.9","29.9","30.7","31.9","31.7","31.5","30.5","33.2","32.5","35.4","No Data","23.08","17.94","23.32","21.56","16.9","17.6","0.0","47.8","70.5","0.0","39.8","6.3","0.0"
"2017/6/25","10:15:00","22.1","No Data","No Data","23.9","23.5","No Data","No Data","22.9","No Data","22.2","21.1","23.0","24.3","27.7","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.0","No Data","No Data","No Data","29.1","29.7","No Data","No Data","No Data","11.77","7.05","No Data","2.01","33.77","31.50","35.79","0.63","No Data","1.13","11.1","11.5","12.3","7.5","7.9","8.2","No Data","No Data","27.9","29.8","29.8","30.7","31.9","31.7","31.5","30.3","33.1","32.5","35.4","No Data","23.10","17.36","23.31","21.56","16.8","18.5","0.0","58.9","12.3","0.0","40.1","5.7","0.0"
"2017/6/25","10:30:00","22.1","No Data","No Data","23.3","23.7","No Data","No Data","22.9","No Data","22.2","20.7","23.1","24.5","27.8","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.0","No Data","No Data","No Data","29.0","29.5","No Data","No Data","No Data","11.75","6.93","No Data","2.01","33.73","31.71","35.95","0.63","No Data","1.13","11.0","11.5","12.3","7.5","7.9","8.3","No Data","No Data","27.9","29.8","29.9","30.7","31.9","31.7","31.5","30.5","33.2","32.5","35.4","No Data","22.88","17.36","23.32","21.56","16.8","18.5","0.0","58.9","12.3","0.0","40.1","5.7","0.0"
"2017/6/25","10:45:00","22.1","No Data","No Data","23.5","23.6","No Data","No Data","23.0","No Data","22.1","20.6","23.1","24.3","27.8","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.1","No Data","No Data","No Data","29.2","29.6","No Data","No Data","No Data","11.91","6.98","No Data","2.01","33.74","31.74","36.06","0.66","No Data","1.13","11.0","11.5","12.4","7.5","7.9","8.3","No Data","No Data","27.9","30.1","30.1","30.7","31.9","31.7","31.5","30.4","33.4","32.5","35.6","No Data","23.05","17.37","23.32","21.64","16.8","18.5","0.0","58.9","12.3","0.0","40.1","5.7","0.0"
"2017/6/25","11:00:00","22.1","No Data","No Data","23.6","23.6","No Data","No Data","22.9","No Data","22.2","20.9","23.1","24.4","27.6","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.1","No Data","No Data","No Data","29.1","29.7","No Data","No Data","No Data","11.67","6.99","No Data","2.01","33.81","32.01","36.14","0.63","No Data","1.13","11.1","11.7","12.4","7.5","7.8","8.1","No Data","No Data","27.9","30.1","30.2","30.7","31.9","31.7","31.5","30.7","33.4","32.5","35.8","No Data","23.05","17.36","23.33","21.61","16.8","18.5","0.0","58.9","12.3","0.0","40.1","5.7","0.0"
"2017/6/25","11:15:00","22.1","No Data","No Data","23.9","23.6","No Data","No Data","22.9","No Data","22.2","21.0","22.8","24.3","27.4","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.1","No Data","No Data","No Data","28.9","29.6","No Data","No Data","No Data","11.77","6.96","No Data","2.01","33.84","31.93","36.17","0.65","No Data","1.13","11.0","12.1","12.4","7.5","8.0","8.6","No Data","No Data","27.9","30.3","30.2","30.7","31.9","31.7","31.5","30.4","33.6","32.5","36.1","No Data","23.09","17.38","23.32","21.67","17.7","19.3","0.0","46.1","81.7","0.0","39.2","6.3","0.0"
"2017/6/25","11:30:00","22.1","No Data","No Data","23.9","23.5","No Data","No Data","22.8","No Data","22.2","20.9","22.5","24.3","27.5","23.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.1","No Data","No Data","No Data","29.4","29.7","No Data","No Data","No Data","11.81","6.98","No Data","2.01","33.89","31.90","36.15","0.64","No Data","1.13","11.1","12.1","12.5","7.5","8.0","8.5","No Data","No Data","27.9","30.3","30.3","30.7","31.9","31.7","31.5","30.6","33.8","32.5","36.1","No Data","23.10","17.38","23.39","21.76","17.7","19.3","0.0","46.1","81.7","0.0","39.2","6.3","0.0"
"2017/6/25","11:45:00","22.1","No Data","No Data","23.5","23.5","No Data","No Data","22.7","No Data","21.9","21.4","22.8","24.4","27.3","23.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.1","No Data","No Data","No Data","29.0","29.7","No Data","No Data","No Data","11.62","7.06","No Data","2.01","33.94","32.03","36.05","0.64","No Data","1.13","11.2","12.1","12.3","7.5","7.9","8.8","No Data","No Data","27.9","30.3","30.3","30.7","31.9","31.7","31.5","30.7","33.9","32.5","36.1","No Data","23.01","17.37","23.36","21.59","17.7","19.3","0.0","46.1","81.7","0.0","39.2","6.3","0.0"
"2017/6/25","12:00:00","22.1","No Data","No Data","23.2","23.5","No Data","No Data","22.7","No Data","21.8","20.9","22.9","24.3","27.2","23.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.1","No Data","No Data","No Data","29.1","29.6","No Data","No Data","No Data","11.90","6.99","No Data","2.13","34.04","31.86","36.17","0.65","No Data","1.11","11.0","11.9","12.3","7.5","8.0","8.7","No Data","No Data","27.9","30.3","30.4","30.7","31.9","31.7","31.5","30.6","33.9","32.5","36.2","No Data","22.88","17.39","23.38","21.64","17.7","19.3","0.0","46.1","81.7","0.0","39.2","6.3","0.0"
"2017/6/25","12:15:00","22.1","No Data","No Data","23.4","23.6","No Data","No Data","22.6","No Data","21.7","20.8","23.0","24.4","27.3","23.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.1","No Data","No Data","No Data","29.0","29.7","No Data","No Data","No Data","11.73","6.95","No Data","2.13","34.07","31.85","35.97","0.63","No Data","1.11","11.0","11.5","12.3","7.5","8.1","8.7","No Data","No Data","27.9","30.3","30.3","30.7","31.9","31.7","31.5","30.9","33.7","32.6","35.9","No Data","23.05","17.38","23.39","21.67","20.0","20.1","0.0","47.1","69.3","0.0","39.1","7.8","0.0"
"2017/6/25","12:30:00","22.1","No Data","No Data","23.9","23.5","No Data","No Data","22.6","No Data","21.6","20.9","23.0","24.2","26.7","23.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","24.2","No Data","No Data","No Data","29.3","29.8","No Data","No Data","No Data","11.80","6.98","No Data","2.13","34.11","31.63","35.89","0.62","No Data","1.11","11.0","11.5","12.3","7.6","8.0","8.3","No Data","No Data","27.9","30.3","30.2","30.7","31.9","31.7","31.5","30.4","33.6","32.5","35.5","No Data","22.97","17.38","23.25","21.61","20.0","20.1","0.0","47.1","69.3","0.0","39.1","7.8","0.0"
