"Key            Name:Suffix                                Trend Definitions Used"
"2017/4/23","21:00:00","19.7","No Data","No Data","22.1","22.6","No Data","No Data","21.7","No Data","15.9","18.0","22.2","21.5","20.8","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.7","30.7","No Data","No Data","No Data","11.76","6.99","No Data","2.06","30.99","27.91","32.09","0.59","No Data","1.09","10.1","12.0","12.9","7.5","8.6","9.1","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.87","17.10","22.16","19.90","43.1","46.4","0.0","17.7","18.8","0.0","6.5","0.0","0.0"
"2017/4/23","21:15:00","19.7","No Data","No Data","22.1","22.5","No Data","No Data","21.7","No Data","15.9","18.1","22.3","21.5","21.0","21.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.7","30.8","No Data","No Data","No Data","11.76","6.97","No Data","2.06","30.97","27.84","32.03","0.58","No Data","1.09","10.1","12.0","12.8","7.6","8.7","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.87","17.10","22.14","19.90","43.1","46.4","0.0","17.7","18.8","0.0","6.5","0.0","0.0"
"2017/4/23","21:30:00","19.7","No Data","No Data","22.1","22.5","No Data","No Data","21.6","No Data","15.9","18.3","22.3","21.5","21.1","21.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.7","30.8","No Data","No Data","No Data","11.70","6.99","No Data","2.06","30.94","27.91","32.03","0.59","No Data","1.09","10.4","11.8","12.8","7.6","8.6","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.87","17.10","22.11","19.87","43.1","46.4","0.0","17.7","18.8","0.0","6.5","0.0","0.0"
"2017/4/23","21:45:00","19.7","No Data","No Data","22.2","22.5","No Data","No Data","21.6","No Data","15.9","18.4","22.4","22.1","22.1","20.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.7","30.6","No Data","No Data","No Data","11.58","6.98","No Data","2.06","30.93","27.71","31.76","0.58","No Data","1.09","9.7","11.9","12.7","7.5","8.4","8.8","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.87","17.09","22.16","19.87","43.1","46.4","0.0","17.7","18.8","0.0","6.5","0.0","0.0"
"2017/4/23","22:00:00","19.7","No Data","No Data","22.1","22.5","No Data","No Data","21.7","No Data","16.1","19.6","22.5","22.2","21.8","19.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.7","30.6","No Data","No Data","No Data","11.49","6.98","No Data","1.93","30.89","27.67","31.64","0.60","No Data","1.06","9.8","11.6","12.7","7.5","8.4","8.8","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.99","17.09","22.10","19.84","42.3","45.8","0.0","18.4","19.1","0.0","7.0","0.0","0.0"
"2017/4/23","22:15:00","19.7","No Data","No Data","22.2","22.5","No Data","No Data","21.8","No Data","16.2","19.2","22.5","22.3","21.9","19.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.8","30.6","No Data","No Data","No Data","11.42","6.97","No Data","1.93","30.88","27.50","31.41","0.58","No Data","1.06","9.8","11.7","12.6","7.6","8.5","8.9","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.99","17.12","22.13","19.84","42.3","45.8","0.0","18.4","19.1","0.0","7.0","0.0","0.0"
"2017/4/23","22:30:00","19.7","No Data","No Data","22.0","22.5","No Data","No Data","21.9","No Data","16.3","19.2","22.5","22.3","21.7","19.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.6","30.8","No Data","No Data","No Data","11.42","6.97","No Data","1.93","30.85","27.47","31.37","0.59","No Data","1.06","9.6","11.7","12.5","7.6","8.3","8.7","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.13","22.09","19.84","42.3","45.8","0.0","18.4","19.1","0.0","7.0","0.0","0.0"
"2017/4/23","22:45:00","19.7","No Data","No Data","22.0","22.5","No Data","No Data","21.9","No Data","16.3","19.2","22.5","22.3","21.7","20.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.8","30.6","No Data","No Data","No Data","11.32","6.97","No Data","1.93","30.81","27.39","31.21","0.57","No Data","1.06","9.8","11.4","12.5","7.5","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.96","17.12","22.15","19.84","42.3","45.8","0.0","18.4","19.1","0.0","7.0","0.0","0.0"
"2017/4/23","23:00:00","19.7","No Data","No Data","22.0","22.5","No Data","No Data","21.9","No Data","16.3","19.0","22.5","22.3","21.8","19.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.6","30.6","No Data","No Data","No Data","11.39","6.97","No Data","1.88","30.77","27.43","31.31","0.58","No Data","1.06","9.8","11.6","12.5","7.5","8.4","8.7","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.96","17.12","22.15","19.81","42.9","44.2","0.0","18.5","19.9","0.0","6.4","0.0","0.0"
"2017/4/23","23:15:00","19.7","No Data","No Data","21.9","22.6","No Data","No Data","21.9","No Data","16.3","18.9","22.5","22.3","21.7","20.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.7","30.8","No Data","No Data","No Data","11.31","6.93","No Data","1.88","30.79","27.28","31.13","0.57","No Data","1.06","9.5","11.5","12.5","7.5","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.95","17.15","22.14","19.81","42.9","44.2","0.0","18.5","19.9","0.0","6.4","0.0","0.0"
"2017/4/23","23:30:00","19.7","No Data","No Data","21.9","22.6","No Data","No Data","22.0","No Data","16.3","18.8","22.5","22.3","21.7","20.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.6","30.6","No Data","No Data","No Data","11.32","7.00","No Data","1.88","30.81","27.23","30.99","0.57","No Data","1.06","9.7","11.6","12.3","7.6","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.94","17.14","22.15","19.81","42.9","44.2","0.0","18.5","19.9","0.0","6.4","0.0","0.0"
"2017/4/23","23:45:00","19.7","No Data","No Data","21.9","22.6","No Data","No Data","21.9","No Data","16.3","18.8","22.5","22.3","21.7","20.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.8","30.6","No Data","No Data","No Data","11.32","6.97","No Data","1.88","30.81","27.16","30.99","0.57","No Data","1.06","9.8","11.5","12.4","7.5","8.4","8.7","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.94","17.14","22.16","19.81","42.9","44.2","0.0","18.5","19.9","0.0","6.4","0.0","0.0"
"2017/4/24","00:00:00","19.7","No Data","No Data","21.9","22.5","No Data","No Data","21.9","No Data","16.3","18.8","22.5","22.3","21.7","20.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.6","30.7","No Data","No Data","No Data","11.28","6.96","No Data","1.88","30.86","27.41","31.20","0.59","No Data","1.06","9.5","11.5","12.3","7.5","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.94","17.14","22.13","19.81","42.9","44.2","0.0","18.5","19.9","0.0","6.4","0.0","0.0"
"2017/4/24","00:15:00","19.7","No Data","No Data","21.8","22.6","No Data","No Data","21.7","No Data","16.3","18.7","22.4","22.3","21.7","20.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.6","30.6","No Data","No Data","No Data","11.23","6.97","No Data","1.81","30.92","27.15","30.90","0.57","No Data","1.03","9.5","11.5","12.3","7.5","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.93","17.13","22.14","19.78","42.5","43.4","0.0","18.1","18.9","0.0","6.5","0.0","0.0"
"2017/4/24","00:30:00","19.7","No Data","No Data","21.8","22.5","No Data","No Data","21.6","No Data","16.3","18.7","22.3","22.3","21.7","20.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.6","30.5","No Data","No Data","No Data","11.27","6.99","No Data","1.81","30.95","27.17","30.94","0.57","No Data","1.03","9.7","11.4","12.3","7.5","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.93","17.13","22.11","19.75","42.5","43.4","0.0","18.1","18.9","0.0","6.5","0.0","0.0"
"2017/4/24","00:45:00","19.7","No Data","No Data","21.9","22.5","No Data","No Data","21.7","No Data","16.3","18.7","22.3","22.3","21.7","20.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.6","30.5","No Data","No Data","No Data","11.29","6.97","No Data","1.81","30.94","27.07","30.87","0.59","No Data","1.03","9.8","11.4","12.3","7.6","8.4","8.7","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.94","17.14","22.17","19.75","42.5","43.4","0.0","18.1","18.9","0.0","6.5","0.0","0.0"
"2017/4/24","01:00:00","19.7","No Data","No Data","21.9","22.6","No Data","No Data","21.6","No Data","16.3","18.7","22.3","22.3","21.8","20.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.6","30.6","No Data","No Data","No Data","11.26","6.96","No Data","1.81","30.92","27.38","31.15","0.58","No Data","1.03","9.5","11.6","12.3","7.5","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.93","17.13","22.13","19.72","42.5","43.4","0.0","18.1","18.9","0.0","6.5","0.0","0.0"
