"Key            Name:Suffix                                Trend Definitions Used"
"2016/12/30","10:45:00","19.1","No Data","No Data","21.3","21.3","No Data","No Data","15.7","No Data","19.7","19.4","21.4","21.6","19.3","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.5","28.4","No Data","No Data","No Data","13.22","9.83","No Data"," -0.71","28.15","27.54","27.84","0.00","No Data"," -2.87","10.7","11.8","10.8","7.9","8.7","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.92","16.06","20.22","18.07","42.8","45.0","0.0","11.1","11.9","0.0","6.0","0.0","0.0"
"2016/12/30","11:00:00","19.1","No Data","No Data","21.3","21.2","No Data","No Data","15.8","No Data","19.8","19.7","21.3","21.6","19.4","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.6","28.4","No Data","No Data","No Data","13.25","10.01","No Data"," -0.66","28.18","27.54","27.85","0.00","No Data"," -2.77","10.6","11.7","11.0","7.9","8.7","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.93","16.07","20.34","18.36","42.0","44.9","0.0","11.2","11.1","0.0","6.1","0.0","0.0"
"2016/12/30","11:15:00","19.1","No Data","No Data","21.4","21.3","No Data","No Data","15.9","No Data","19.9","20.1","21.3","21.6","19.5","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","27.4","28.4","No Data","No Data","No Data","13.27","9.86","No Data"," -0.66","28.18","27.54","27.85","0.00","No Data"," -2.77","10.6","11.9","11.0","7.9","8.7","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.94","16.06","20.39","18.39","42.0","44.9","0.0","11.2","11.1","0.0","6.1","0.0","0.0"
"2016/12/30","11:30:00","19.1","No Data","No Data","21.5","21.6","No Data","No Data","16.0","No Data","20.0","20.1","21.4","21.5","19.5","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","27.6","28.5","No Data","No Data","No Data","13.30","9.79","No Data"," -0.66","28.17","27.55","27.86","0.00","No Data"," -2.77","10.5","11.9","11.0","7.8","8.5","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.96","16.09","20.41","18.39","42.0","44.9","0.0","11.2","11.1","0.0","6.1","0.0","0.0"
"2016/12/30","11:45:00","19.1","No Data","No Data","21.5","21.9","No Data","No Data","16.0","No Data","20.0","20.3","21.5","21.5","19.6","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","27.5","28.4","No Data","No Data","No Data","13.31","9.82","No Data"," -0.66","28.17","27.55","27.86","0.00","No Data"," -2.77","10.5","11.7","11.0","7.8","8.5","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.97","16.12","20.33","18.39","42.0","44.9","0.0","11.2","11.1","0.0","6.1","0.0","0.0"
"2016/12/30","12:00:00","19.1","No Data","No Data","21.6","22.1","No Data","No Data","16.0","No Data","20.0","20.0","21.5","21.5","19.6","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","27.5","28.5","No Data","No Data","No Data","13.34","9.88","No Data"," -0.67","28.17","27.56","27.86","0.00","No Data"," -2.94","10.3","11.7","11.0","7.9","8.5","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.98","16.16","20.34","18.39","40.3","42.1","0.0","10.6","11.7","0.0","6.1","0.0","0.0"
"2016/12/30","12:15:00","19.1","No Data","No Data","21.5","22.1","No Data","No Data","16.1","No Data","20.0","19.5","21.4","21.5","19.5","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","27.5","28.4","No Data","No Data","No Data","13.36","10.03","No Data"," -0.67","28.17","27.56","27.86","0.00","No Data"," -2.94","10.4","11.9","11.0","7.9","8.6","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.97","16.16","20.32","18.42","40.3","42.1","0.0","10.6","11.7","0.0","6.1","0.0","0.0"
"2016/12/30","12:30:00","19.1","No Data","No Data","21.6","21.8","No Data","No Data","16.1","No Data","20.0","20.4","21.3","21.5","19.5","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","27.4","28.4","No Data","No Data","No Data","13.39","9.90","No Data"," -0.67","28.17","27.57","27.87","0.00","No Data"," -2.94","10.7","12.0","11.1","7.9","8.7","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.98","16.14","20.38","18.42","40.3","42.1","0.0","10.6","11.7","0.0","6.1","0.0","0.0"
"2016/12/30","12:45:00","19.1","No Data","No Data","21.5","21.6","No Data","No Data","16.1","No Data","20.0","20.6","21.3","21.5","19.5","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","27.5","28.5","No Data","No Data","No Data","13.40","9.93","No Data"," -0.67","28.16","27.57","27.87","0.00","No Data"," -2.94","10.6","11.8","11.2","7.8","8.6","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.98","16.16","20.44","18.42","40.3","42.1","0.0","10.6","11.7","0.0","6.1","0.0","0.0"
"2016/12/30","13:00:00","19.1","No Data","No Data","21.6","21.4","No Data","No Data","16.2","No Data","19.9","20.1","21.4","21.5","19.5","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","27.6","28.4","No Data","No Data","No Data","13.43","10.00","No Data"," -0.67","28.16","27.57","27.87","0.00","No Data"," -2.86","10.7","11.8","11.1","7.9","8.7","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.09","16.15","20.47","18.48","40.5","45.5","0.0","11.5","11.6","0.0","6.2","0.0","0.0"
"2016/12/30","13:15:00","19.1","No Data","No Data","21.5","21.3","No Data","No Data","16.2","No Data","19.9","20.1","21.5","21.5","19.5","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","27.5","28.5","No Data","No Data","No Data","13.44","10.15","No Data"," -0.67","28.15","27.57","27.88","0.00","No Data"," -2.86","10.6","11.6","11.2","7.9","8.7","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.10","16.15","20.55","18.48","40.5","45.5","0.0","11.5","11.6","0.0","6.2","0.0","0.0"
"2016/12/30","13:30:00","19.1","No Data","No Data","21.5","21.2","No Data","No Data","16.3","No Data","19.9","20.3","21.5","21.4","19.5","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","27.5","28.5","No Data","No Data","No Data","13.47","9.79","No Data"," -0.67","28.15","27.58","27.88","0.00","No Data"," -2.86","10.7","11.7","11.2","7.9","8.6","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.09","16.15","20.57","18.48","40.5","45.5","0.0","11.5","11.6","0.0","6.2","0.0","0.0"
"2016/12/30","13:45:00","19.1","No Data","No Data","21.5","21.2","No Data","No Data","16.4","No Data","20.0","20.6","21.4","21.4","19.6","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","27.6","28.4","No Data","No Data","No Data","13.48","10.06","No Data"," -0.67","28.15","27.58","27.88","0.00","No Data"," -2.86","10.6","11.9","11.2","7.9","8.7","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.10","16.15","20.68","18.51","40.5","45.5","0.0","11.5","11.6","0.0","6.2","0.0","0.0"
"2016/12/30","14:00:00","19.1","No Data","No Data","21.6","21.3","No Data","No Data","16.4","No Data","20.1","20.1","21.3","21.4","19.6","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","27.6","28.4","No Data","No Data","No Data","13.50","9.84","No Data"," -0.65","28.18","27.58","27.88","0.00","No Data"," -3.06","10.6","11.9","11.2","7.9","8.7","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.11","16.19","20.66","18.51","42.6","45.7","0.0","11.1","11.7","0.0","6.3","0.0","0.0"
"2016/12/30","14:15:00","19.1","No Data","No Data","21.7","21.6","No Data","No Data","16.3","No Data","19.9","20.1","21.3","21.4","19.6","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","27.7","28.5","No Data","No Data","No Data","13.51","10.12","No Data"," -0.65","28.17","27.59","27.88","0.00","No Data"," -3.06","10.3","12.0","11.2","7.8","8.5","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.99","16.19","20.42","18.54","42.6","45.7","0.0","11.1","11.7","0.0","6.3","0.0","0.0"
"2016/12/30","14:30:00","19.1","No Data","No Data","21.8","21.9","No Data","No Data","16.3","No Data","20.0","20.1","21.4","21.4","19.7","22.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","27.6","28.5","No Data","No Data","No Data","13.54","9.75","No Data"," -0.65","28.17","27.59","27.89","0.00","No Data"," -3.06","10.3","11.9","11.2","7.8","8.4","8.4","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.13","16.19","20.38","18.54","42.6","45.7","0.0","11.1","11.7","0.0","6.3","0.0","0.0"
"2016/12/30","14:45:00","19.1","No Data","No Data","21.8","22.2","No Data","No Data","16.3","No Data","20.1","20.2","21.5","21.4","19.7","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.6","No Data","No Data","No Data","27.7","28.4","No Data","No Data","No Data","13.55","9.93","No Data"," -0.65","28.17","27.59","27.89","0.00","No Data"," -3.06","10.2","11.6","11.1","7.8","8.4","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.13","16.22","20.37","18.54","42.6","45.7","0.0","11.1","11.7","0.0","6.3","0.0","0.0"
