"Key            Name:Suffix                                Trend Definitions Used"
"2018/1/18","19:00:00","100.0","12.6","19.8","16.4","17.4","0.0","0.0","9.0","0.0","13.7","0.0","0.0","0.0","0.0","0.0","17.0","0.0","15.6","15.5","0.0","0.0","15.6","7.1","0.0","19.0","0.0","No Data","15.3","0.0","18.9","21.0","0.0","0.0","6.6","0.0","0.0","16.9","18.4","0.0","13.5","0.0","No Data","No Data","No Data","0.0","11.3","20.3","10.1","0.0","16.3","0.4","14.5","21.6","12.6","6.3","12.3","11.5","1.1","0.0","16.5","19.3","13.0","14.8","12.9","20.7","0.0","14.7","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","14.5","0.0","11.6","8.3","7.9","14.7","4.5","1.7","2.5","0.0","8.2","0.0","10.5","11.7","7.0","6.5","11.1","0.0","15.0","13.9","13.9","9.3","4.3","4.6","11.9","13.2","9.6","0.0","13.9","14.3","13.1","8.9","12.3","11.6","16.0","0.9","1.6","0.0","16.3","8.8","1.9","0.5","0.8","8.0","39.0","0.0","0.0","100.0","0.0","16.7","17.0","17.0","17.5","16.4","22.3","18.0","17.3","20.5","17.1","19.7","22.3","21.6","23.4","21.8","17.1","21.3","16.7","16.7","18.9","17.3","16.9","17.8","17.5","18.8","17.9","21.0","17.0","21.5","16.0","16.0","22.7","17.2","18.9","21.4","16.9","15.0","21.4","17.7","20.4","No Data","No Data","No Data","22.0","16.9","17.0","16.9","21.0","16.0","16.1","16.9","18.0","17.4","19.7","16.7","16.1","17.7","17.0","16.0","16.0","17.3","17.0","16.9","17.0","19.0","17.1","23.1","21.7","23.3","21.9","20.0","17.9","15.9","19.5","17.0","17.6","16.2","16.4","17.0","16.4","17.4","16.9","17.0","16.1","16.8","17.2","17.3","17.6","17.1","17.0","17.0","17.6","17.1","16.5","16.1","17.5","17.2","17.6","17.0","17.0","16.9","16.9","17.1","17.0","17.4","17.0","17.2","16.4","16.7","17.4","17.7","16.8","17.0","19.2","21.0","21.9","22.3","22.1"
"2018/1/18","19:15:00","100.0","12.5","0.0","0.0","21.0","0.0","0.0","9.3","0.0","11.9","0.0","0.0","0.0","0.0","0.0","12.6","0.0","14.0","17.5","0.0","2.6","15.5","14.5","0.0","0.0","0.0","No Data","16.0","0.0","19.8","21.0","0.0","0.0","10.0","0.0","0.0","14.7","19.0","0.0","13.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","10.0","0.0","0.0","14.2","15.0","16.3","7.5","18.0","16.7","10.5","0.0","0.5","0.0","0.0","15.4","14.3","12.3","16.0","0.0","11.7","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.5","12.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.5","0.0","0.0","0.0","0.0","0.0","13.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.3","0.0","0.0","100.0","0.0","18.1","17.1","18.0","16.0","16.1","22.3","18.1","16.6","20.6","17.3","20.4","22.3","21.6","23.4","21.8","17.1","21.3","17.1","17.3","19.5","17.5","16.9","16.0","18.8","19.0","18.9","21.1","17.1","21.5","16.0","16.0","22.7","16.6","19.4","21.6","16.9","15.0","21.4","17.7","20.7","No Data","No Data","No Data","21.9","18.0","18.0","16.9","21.0","16.7","17.9","16.5","17.7","16.5","18.8","17.1","15.8","18.2","17.2","17.0","17.6","16.8","16.9","16.5","17.4","20.1","16.8","23.1","21.7","23.5","21.7","20.4","18.1","15.8","19.9","17.9","18.2","18.9","17.9","18.0","18.6","18.2","17.9","18.2","17.8","17.2","18.1","18.5","18.2","18.0","17.9","17.0","18.3","18.0","17.8","18.0","18.1","18.2","18.3","17.9","18.1","17.9","18.3","17.9","18.1","18.1","18.0","18.0","18.0","18.3","18.1","17.9","17.9","17.9","19.5","20.6","22.1","22.3","22.1"
"2018/1/18","19:30:00","100.0","14.3","0.0","3.5","23.0","0.0","0.0","10.8","0.0","9.8","0.0","0.0","0.0","0.0","0.0","11.8","0.0","19.4","14.3","0.0","7.5","16.1","14.5","0.0","0.0","0.0","No Data","14.2","0.0","18.7","20.3","0.0","0.0","12.1","0.0","0.0","13.6","19.0","0.0","9.5","0.0","No Data","No Data","No Data","0.0","0.0","0.0","10.0","0.0","0.0","0.0","15.0","5.5","7.5","1.0","16.7","10.5","0.0","0.5","0.0","0.0","15.4","14.3","12.3","16.0","0.0","14.5","99.9","100.0","0.0","0.0","0.0","0.0","0.0","8.5","12.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.2","0.0","0.0","0.0","0.0","0.0","12.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37.5","0.0","0.0","100.0","0.0","19.0","16.9","18.4","17.5","16.1","22.3","18.1","17.4","20.6","17.3","20.9","22.3","21.5","23.4","21.7","16.9","21.2","17.4","16.8","20.0","15.6","17.0","17.6","19.6","19.6","19.6","21.3","17.2","21.4","16.0","16.0","22.7","17.3","19.8","21.7","17.1","15.0","21.3","17.4","20.9","No Data","No Data","No Data","21.8","18.9","18.7","16.9","21.0","17.4","16.5","17.5","17.1","17.5","18.3","17.2","15.8","19.0","16.1","18.0","18.5","16.7","17.1","16.9","17.1","20.7","17.1","23.1","21.7","23.5","21.7","20.7","18.6","15.9","20.2","18.6","19.0","20.3","18.8","18.7","19.8","18.8","18.8","19.0","18.8","17.1","18.9","19.5","18.8","19.1","18.7","16.9","19.0","19.0","18.7","19.0","18.8","19.0","19.1","18.8","18.9","18.8","19.2","18.6","19.1","18.8","18.8","18.5","18.9","19.4","18.7","18.3","18.7","18.6","19.9","20.7","21.9","22.2","22.1"
"2018/1/18","19:45:00","100.0","12.4","0.0","15.5","25.1","0.0","0.0","7.8","0.0","7.4","0.0","0.0","0.0","0.0","0.0","14.7","0.0","23.6","17.3","0.0","0.0","15.5","19.8","0.0","0.0","0.0","No Data","13.1","0.0","19.5","19.5","0.0","0.0","0.0","0.0","0.0","0.0","15.8","0.0","6.9","0.0","No Data","No Data","No Data","0.0","0.0","0.0","10.4","0.0","15.3","18.5","4.8","2.0","4.9","5.6","11.5","10.6","0.0","9.4","0.0","0.0","8.6","13.5","13.6","12.7","0.0","9.5","99.9","100.0","0.0","0.0","0.0","0.0","0.0","3.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","14.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.6","0.0","0.0","100.0","0.0","19.7","16.9","19.2","16.4","16.1","22.3","18.1","16.6","20.7","17.2","21.2","22.3","21.5","23.4","21.7","16.9","21.2","17.0","17.2","20.4","18.4","17.1","16.4","20.2","20.1","20.2","21.5","17.1","21.4","16.0","16.0","22.7","18.3","20.0","21.9","18.3","14.9","21.3","17.1","21.1","No Data","No Data","No Data","21.8","19.6","19.2","16.8","20.9","17.7","17.4","16.9","16.0","16.6","19.7","16.7","15.7","19.6","17.8","18.7","19.2","17.6","16.9","17.5","17.0","21.2","17.0","23.1","21.7","23.5","21.6","20.9","17.2","17.0","20.4","19.3","19.6","21.3","19.5","19.4","20.6","19.6","19.5","19.7","19.4","16.7","19.5","20.1","19.4","19.8","19.3","17.2","19.4","19.7","19.4","19.7","19.5","19.8","19.7","19.4","19.6","19.5","19.9","19.3","19.8","19.4","19.5","19.0","19.6","20.2","19.3","18.7","19.2","19.1","20.3","20.9","22.2","22.2","22.1"
"2018/1/18","20:00:00","100.0","13.7","0.0","15.5","26.7","0.0","0.0","9.0","0.0","6.2","0.0","0.0","0.0","0.0","0.0","16.1","0.0","19.0","18.3","0.0","0.0","13.8","0.4","0.0","0.0","0.0","No Data","11.9","0.0","19.2","19.5","0.0","0.0","0.0","0.0","0.0","0.0","15.8","0.0","6.9","0.0","No Data","No Data","No Data","0.0","0.0","0.0","10.4","0.0","15.3","18.5","4.8","1.9","4.9","5.6","11.5","10.6","0.0","9.4","0.0","0.0","8.6","13.5","13.6","12.7","0.0","13.9","99.9","100.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.8","0.0","0.0","0.0","0.0","0.0","14.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.3","0.0","0.0","100.0","0.0","20.2","17.1","19.7","16.9","16.1","22.3","18.1","17.5","20.7","16.9","21.4","22.3","21.5","23.4","21.7","17.1","21.2","16.6","17.0","20.6","19.2","17.0","17.1","20.6","20.4","20.6","21.6","17.0","21.4","16.0","16.0","22.7","19.2","20.2","21.9","19.1","15.0","21.3","16.6","21.3","No Data","No Data","No Data","21.7","20.1","19.5","16.7","20.9","16.3","17.0","17.2","15.6","17.6","18.8","17.1","15.7","20.1","16.5","19.3","19.7","16.4","17.1","16.9","16.9","21.5","16.8","23.1","21.7","23.6","21.4","21.1","18.4","18.4","20.6","19.7","19.9","22.0","19.9","19.9","21.2","20.1","19.9","20.2","19.9","16.9","19.9","20.6","19.8","20.3","19.7","16.9","19.8","20.2","19.8","20.3","20.0","20.3","20.0","19.9","20.2","20.0","20.4","19.8","20.3","19.8","19.9","19.5","20.1","20.7","19.8","18.6","19.7","19.5","20.6","21.0","21.8","22.2","22.1"
"2018/1/18","20:15:00","100.0","0.0","0.0","0.0","27.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.7","0.0","12.8","16.2","0.0","0.0","15.6","21.4","0.0","0.0","0.0","No Data","14.8","0.0","18.0","17.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.7","0.0","No Data","No Data","No Data","0.0","0.0","0.0","13.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","6.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.3","0.0","0.0","0.0","0.0","0.0","12.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.0","0.0","0.0","100.0","0.0","20.6","18.3","20.1","17.9","16.1","22.3","18.1","18.3","20.7","18.2","21.5","22.4","21.5","23.4","21.6","17.1","21.1","17.0","17.0","20.8","19.6","17.0","17.0","20.9","20.6","21.0","21.6","16.9","21.3","16.0","16.0","22.7","19.9","20.3","22.0","19.5","16.8","21.3","16.2","21.4","No Data","No Data","No Data","21.7","20.4","19.8","16.7","20.9","18.2","18.1","18.2","17.4","18.3","22.5","18.1","17.2","20.5","18.2","19.7","19.9","18.2","18.3","18.1","18.7","21.8","18.3","23.1","21.6","23.6","21.3","21.2","17.3","19.2","20.7","20.1","20.2","22.6","20.2","20.3","21.6","20.5","20.2","20.7","20.2","17.3","20.2","21.0","20.1","20.7","20.0","16.9","20.1","20.6","20.1","20.6","20.4","20.7","20.3","20.3","20.5","20.3","20.7","20.2","20.7","20.2","20.4","19.9","20.4","21.1","20.1","19.6","20.0","19.9","20.8","21.1","22.0","22.2","22.1"
"2018/1/18","20:30:00","100.0","0.0","0.0","0.0","29.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.1","0.0","22.6","15.9","0.0","0.0","15.6","21.4","0.0","0.0","0.0","No Data","15.8","0.0","18.0","18.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.7","0.0","No Data","No Data","No Data","0.0","0.0","0.0","13.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","6.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.6","0.0","0.0","0.0","0.0","0.0","13.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.6","0.0","0.0","100.0","0.0","20.9","19.1","20.4","18.5","16.4","22.3","18.1","19.1","20.7","19.3","21.6","22.4","21.5","23.4","21.6","16.9","21.0","17.3","16.9","21.0","19.8","16.9","16.6","21.2","20.7","21.2","21.6","17.1","21.3","16.0","16.0","22.7","20.4","20.4","22.1","19.9","18.2","21.2","16.5","21.4","No Data","No Data","No Data","21.6","20.7","19.9","17.1","20.9","19.1","18.7","19.0","18.6","19.1","22.9","19.0","18.0","20.8","18.9","20.0","20.1","19.2","19.0","19.1","19.5","22.0","19.5","23.1","21.6","23.6","21.2","21.3","18.6","19.9","20.8","20.4","20.4","23.0","20.5","20.6","22.0","20.7","20.4","21.0","20.4","17.2","20.4","21.3","20.3","21.0","20.2","17.1","20.3","20.9","20.3","21.0","20.6","21.0","20.6","20.6","20.8","20.6","21.0","20.5","21.1","20.4","20.6","20.3","20.7","21.4","20.4","19.5","20.2","20.1","21.0","21.2","22.0","22.2","22.1"
"2018/1/18","20:45:00","100.0","0.0","0.0","0.0","31.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.5","0.0","15.1","15.6","0.0","0.0","15.0","0.0","0.0","0.0","0.0","No Data","14.4","0.0","17.7","17.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.8","0.0","No Data","No Data","No Data","0.0","0.0","0.0","11.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.4","0.0","0.0","0.0","0.0","0.0","14.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33.9","0.0","0.0","100.0","0.0","21.1","19.8","20.6","19.1","16.7","22.3","18.1","19.7","20.7","20.0","21.7","22.4","21.4","23.4","21.5","16.9","21.0","16.5","16.9","21.1","19.9","17.1","18.0","21.4","20.8","21.4","21.6","17.2","21.3","16.1","16.1","22.7","20.8","20.4","22.2","20.1","19.2","21.2","16.7","21.5","No Data","No Data","No Data","21.5","20.9","20.0","17.4","20.8","19.7","19.3","19.6","19.5","19.7","23.2","19.7","18.5","21.0","19.4","20.3","20.3","19.8","19.4","19.8","20.1","22.1","20.3","23.1","21.6","23.6","21.1","21.4","17.8","20.3","20.8","20.6","20.5","23.4","20.7","20.8","22.2","20.9","20.5","21.2","20.6","16.8","20.5","21.5","20.5","21.3","20.4","17.0","20.5","21.2","20.5","21.2","20.9","21.3","20.7","20.8","21.0","20.8","21.2","20.7","21.3","20.7","20.9","20.5","20.9","21.5","20.7","19.7","20.4","20.2","21.1","21.3","21.9","22.2","22.1"
"2018/1/18","21:00:00","100.0","0.0","0.0","0.0","31.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.6","0.0","14.2","15.2","0.0","0.0","13.7","0.0","0.0","0.0","0.0","No Data","14.4","0.0","17.7","17.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.8","0.0","No Data","No Data","No Data","0.0","0.0","0.0","11.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.4","0.0","0.0","0.0","0.0","0.0","13.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.3","0.0","0.0","100.0","0.0","21.3","20.2","20.7","19.6","17.1","22.3","18.1","20.2","20.7","20.5","21.7","22.4","21.4","23.4","21.5","17.0","21.0","17.3","16.8","21.1","20.0","17.0","18.6","21.5","20.9","21.6","21.5","17.2","21.3","16.0","16.0","22.7","21.1","20.5","22.2","20.3","19.8","21.2","17.0","21.5","No Data","No Data","No Data","21.5","21.1","20.1","17.2","20.8","20.2","19.8","20.1","19.9","20.1","23.8","20.2","18.9","21.2","19.7","20.5","20.4","20.3","19.7","20.3","20.5","22.3","20.8","23.1","21.6","23.6","21.1","21.5","17.8","20.7","20.9","20.8","20.6","23.6","20.8","21.0","22.4","21.1","20.7","21.4","20.7","16.7","20.6","21.7","20.6","21.5","20.5","16.9","20.7","21.4","20.6","21.4","21.0","21.4","20.9","21.0","21.1","21.0","21.4","20.9","21.5","20.8","21.0","20.7","21.1","21.7","20.9","19.8","20.5","20.3","21.3","21.3","22.0","22.2","22.1"
"2018/1/18","21:15:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.2","0.0","22.6","13.0","0.0","0.0","15.4","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","6.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","8.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.9","0.0","0.0","0.0","0.0","0.0","12.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.6","0.0","0.0","100.0","0.0","21.5","20.6","20.6","20.0","17.3","22.3","18.0","20.5","20.7","21.0","21.7","22.4","21.4","23.4","21.5","17.2","20.9","17.0","16.7","21.3","20.1","17.0","19.1","21.7","21.0","21.7","21.5","18.1","21.2","17.0","17.2","22.7","21.3","20.5","22.3","20.4","20.3","21.1","17.9","21.6","No Data","No Data","No Data","21.4","21.2","20.1","16.8","20.7","20.6","20.1","20.5","20.2","20.5","24.1","20.6","19.2","21.4","20.0","20.7","20.5","20.7","20.0","20.7","20.9","22.4","21.3","23.1","21.5","23.6","21.0","21.5","18.5","20.9","20.9","20.9","20.7","23.8","20.9","21.1","22.6","21.3","20.7","21.6","20.8","17.0","20.7","21.9","20.8","21.6","20.6","17.0","20.8","21.6","20.7","21.5","21.2","21.6","21.0","21.1","21.3","21.1","21.5","21.1","21.7","21.0","21.1","20.8","21.2","21.7","21.0","19.8","20.7","20.2","21.3","21.3","22.0","22.1","22.1"
"2018/1/18","21:30:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.3","0.0","13.9","11.8","0.0","0.0","13.8","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","6.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","2.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.9","0.0","0.0","0.0","0.0","0.0","13.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.4","0.0","0.0","100.0","0.0","21.6","20.8","20.6","20.3","17.9","22.3","18.0","20.8","20.7","21.3","21.8","22.4","21.3","23.4","21.4","17.1","20.9","16.6","16.8","21.3","20.2","17.0","19.5","21.8","21.0","21.8","21.4","18.9","21.2","17.9","18.2","22.7","21.5","20.5","22.3","20.5","20.6","21.1","18.9","21.6","No Data","No Data","No Data","21.4","21.3","20.1","16.6","20.7","20.9","20.3","20.8","20.4","20.7","24.3","20.9","19.5","21.5","20.2","20.8","20.6","21.0","20.2","21.0","21.3","22.5","21.7","23.1","21.5","23.6","21.0","21.6","18.2","21.1","20.9","21.0","20.7","24.0","21.0","21.2","22.7","21.4","20.8","21.7","20.9","17.2","20.8","22.0","20.9","21.7","20.7","17.1","20.9","21.7","20.8","21.7","21.3","21.7","21.1","21.2","21.4","21.2","21.6","21.2","21.8","21.1","21.2","20.9","21.3","21.8","21.1","20.1","20.7","20.4","21.4","21.3","22.0","22.1","22.1"
"2018/1/18","21:45:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.9","0.0","14.5","10.2","0.0","0.0","14.7","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","14.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","1.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.7","0.0","0.0","0.0","0.0","0.0","14.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.5","0.0","0.0","100.0","0.0","21.7","21.0","20.7","20.5","18.5","22.3","18.0","21.0","20.7","21.6","21.8","22.4","21.3","23.4","21.4","16.9","20.9","17.4","16.8","21.4","20.2","17.0","19.8","21.8","21.1","21.9","21.4","19.6","21.2","18.6","18.9","22.7","21.6","20.6","22.3","20.6","20.9","21.1","19.6","21.7","No Data","No Data","No Data","21.4","21.4","20.2","17.3","20.7","21.1","20.5","21.0","20.6","21.0","24.2","21.2","19.5","21.6","20.3","20.9","20.7","21.2","20.3","21.2","21.5","22.6","22.0","23.1","21.5","23.6","21.1","21.6","17.4","21.3","21.0","21.1","20.9","24.2","21.1","21.3","22.8","21.4","20.8","21.8","21.1","17.3","20.8","22.1","21.0","21.8","20.8","17.1","21.0","21.8","21.0","21.8","21.3","21.9","21.2","21.3","21.5","21.3","21.7","21.3","21.9","21.2","21.3","21.0","21.4","21.9","21.2","20.4","20.8","20.5","21.5","21.3","22.0","22.1","22.1"
"2018/1/18","22:00:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.4","0.0","23.2","10.4","0.0","0.0","15.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","14.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","8.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.9","0.0","0.0","100.0","0.0","21.8","21.2","20.8","20.7","18.9","22.3","18.0","21.2","20.7","21.8","21.8","22.4","21.3","23.4","21.4","16.9","20.9","16.9","17.1","21.4","20.3","17.1","20.0","21.9","21.1","21.9","21.4","20.0","21.2","19.0","19.4","22.7","21.7","20.6","22.4","20.7","21.2","21.1","20.1","21.7","No Data","No Data","No Data","21.4","21.5","20.3","17.3","20.7","21.3","20.6","21.2","21.7","21.1","24.2","21.4","19.7","21.7","20.4","21.0","20.8","21.4","20.4","21.4","21.6","22.6","22.2","23.1","21.5","23.6","21.2","21.6","18.6","21.5","21.0","21.1","20.9","24.4","21.2","21.4","22.9","21.5","21.0","21.9","21.2","17.3","21.0","22.2","21.1","21.9","20.9","17.0","21.1","22.0","21.1","21.9","21.4","21.9","21.4","21.4","21.5","21.4","21.8","21.5","22.0","21.3","21.4","21.1","21.5","21.9","21.3","20.4","20.8","20.5","21.6","21.3","22.0","22.1","22.1"
"2018/1/18","22:15:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.9","0.0","11.3","11.5","0.0","0.0","13.1","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","6.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","1.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.3","0.0","0.0","100.0","0.0","21.8","21.3","20.8","20.8","19.2","22.3","18.0","21.3","20.7","22.0","21.8","22.4","21.3","23.4","21.4","17.2","20.9","16.7","17.3","21.5","20.4","17.0","20.1","22.0","21.2","22.0","21.3","20.3","21.1","19.5","19.7","22.7","21.8","20.6","22.4","20.7","21.4","21.1","20.5","21.7","No Data","No Data","No Data","21.4","21.6","20.3","16.7","20.7","21.4","20.7","21.4","20.9","21.3","24.3","21.5","19.8","21.7","20.5","21.1","20.8","21.5","20.5","21.6","21.7","22.7","22.4","23.1","21.5","23.6","21.2","21.7","17.5","21.6","21.1","21.2","20.9","24.5","21.2","21.5","23.0","21.6","21.1","21.9","21.3","18.2","21.0","22.2","21.2","22.0","20.9","18.0","21.2","22.0","21.2","22.0","21.5","22.0","21.5","21.5","21.6","21.4","21.8","21.5","22.1","21.3","21.5","21.2","21.5","22.0","21.3","20.4","20.9","20.5","21.6","21.3","22.0","22.1","22.1"
